year,country,co2
1969,St. Lucia,62.339
1990,St. Lucia,190.0
1986,St. Lucia,132.012
1976,St. Lucia,84.341
1984,St. Lucia,113.677
2015,St. Lucia,500.0
1971,St. Lucia,69.673
1992,St. Lucia,300.0
2013,St. Lucia,509.999990463257
2001,St. Lucia,420.0
1997,St. Lucia,350.0
1989,St. Lucia,165.015
2004,St. Lucia,449.999988079071
1961,St. Lucia,18.335
1981,St. Lucia,95.342
1962,St. Lucia,18.335
2007,St. Lucia,479.999989271164
1999,St. Lucia,390.0
1995,St. Lucia,340.0
1983,St. Lucia,102.676
2009,St. Lucia,1370.00000476837
1970,St. Lucia,66.006
1982,St. Lucia,113.677
1978,St. Lucia,99.009
2019,St. Lucia,540.000021457672
1980,St. Lucia,113.677
1967,St. Lucia,33.003
2002,St. Lucia,430.000007152557
1974,St. Lucia,73.34
1988,St. Lucia,165.015
2011,St. Lucia,589.999973773956
1998,St. Lucia,390.0
1991,St. Vincent and the Grenadines,90.0
1963,St. Vincent and the Grenadines,14.668
2012,St. Vincent and the Grenadines,360.000014305115
1977,St. Vincent and the Grenadines,33.003
1968,St. Vincent and the Grenadines,22.002
1966,St. Vincent and the Grenadines,18.335
2000,St. Vincent and the Grenadines,160.0
1964,St. Vincent and the Grenadines,18.335
2003,St. Vincent and the Grenadines,230.000004172325
1979,St. Vincent and the Grenadines,29.336
1994,St. Vincent and the Grenadines,140.0
2018,St. Vincent and the Grenadines,250.0
1985,St. Vincent and the Grenadines,66.006
2016,St. Vincent and the Grenadines,259.999990463257
1975,St. Vincent and the Grenadines,33.003
1987,St. Vincent and the Grenadines,77.007
1969,St. Vincent and the Grenadines,29.336
1990,St. Vincent and the Grenadines,80.0
1986,St. Vincent and the Grenadines,66.006
1976,St. Vincent and the Grenadines,33.003
1984,St. Vincent and the Grenadines,66.006
2015,St. Vincent and the Grenadines,250.0
1971,St. Vincent and the Grenadines,29.336
1992,St. Vincent and the Grenadines,120.0
2013,St. Vincent and the Grenadines,230.000004172325
2001,St. Vincent and the Grenadines,200.0
1997,St. Vincent and the Grenadines,160.0
1989,St. Vincent and the Grenadines,77.007
2004,St. Vincent and the Grenadines,250.0
1961,St. Vincent and the Grenadines,11.001
1981,St. Vincent and the Grenadines,36.67
1962,St. Vincent and the Grenadines,11.001
2007,St. Vincent and the Grenadines,270.000010728836
1999,St. Vincent and the Grenadines,190.0
1995,St. Vincent and the Grenadines,150.0
1983,St. Vincent and the Grenadines,47.671
2009,St. Vincent and the Grenadines,889.999985694885
1970,St. Vincent and the Grenadines,29.336
1982,St. Vincent and the Grenadines,40.337
1978,St. Vincent and the Grenadines,36.67
2019,St. Vincent and the Grenadines,259.999990463257
1980,St. Vincent and the Grenadines,36.67
1967,St. Vincent and the Grenadines,18.335
2002,St. Vincent and the Grenadines,230.000004172325
1974,St. Vincent and the Grenadines,33.003
1988,St. Vincent and the Grenadines,66.006
2011,St. Vincent and the Grenadines,270.000010728836
1998,St. Vincent and the Grenadines,190.0
1991,Sub-Saharan Africa,410255.196720981
1963,Sub-Saharan Africa,143401.345600062
2012,Sub-Saharan Africa,721379.995055497
1977,Sub-Saharan Africa,319571.287088806
1968,Sub-Saharan Africa,189410.600205982
1966,Sub-Saharan Africa,178268.580772068
2000,Sub-Saharan Africa,497660.0
1964,Sub-Saharan Africa,157405.736883927
2003,Sub-Saharan Africa,577369.996853173
1979,Sub-Saharan Africa,366459.446964545
1994,Sub-Saharan Africa,419499.119174733
2018,Sub-Saharan Africa,801760.004580021
1985,Sub-Saharan Africa,477631.867078796
2016,Sub-Saharan Africa,784540.016993881
1975,Sub-Saharan Africa,301313.587415611
1987,Sub-Saharan Africa,476210.787696674
1969,Sub-Saharan Africa,205614.461076729
1990,Sub-Saharan Africa,402373.223489904
1986,Sub-Saharan Africa,483689.171321752
1976,Sub-Saharan Africa,316945.460618954
1984,Sub-Saharan Africa,465849.216768761
2015,Sub-Saharan Africa,772439.99748677
1971,Sub-Saharan Africa,260959.001532362
1992,Sub-Saharan Africa,417794.327382333
2013,Sub-Saharan Africa,758730.010524392
2001,Sub-Saharan Africa,542610.0
1997,Sub-Saharan Africa,492184.486448363
1989,Sub-Saharan Africa,482488.154101166
2004,Sub-Saharan Africa,608589.993931353
1961,Sub-Saharan Africa,132149.956651952
1981,Sub-Saharan Africa,404962.865499049
1962,Sub-Saharan Africa,136784.517570261
2007,Sub-Saharan Africa,628789.999425411
1999,Sub-Saharan Africa,484131.670730478
1995,Sub-Saharan Africa,444820.29138539
1983,Sub-Saharan Africa,434152.805773293
2009,Sub-Saharan Africa,648660.009011626
1970,Sub-Saharan Africa,226723.496221194
1982,Sub-Saharan Africa,427334.608632823
1978,Sub-Saharan Africa,324942.295777142
2019,Sub-Saharan Africa,823770.01617849
1980,Sub-Saharan Africa,379275.270473656
1967,Sub-Saharan Africa,185337.253964993
2002,Sub-Saharan Africa,545870.005156845
1974,Sub-Saharan Africa,310313.756835717
1988,Sub-Saharan Africa,506944.892968815
2011,Sub-Saharan Africa,693540.009878576
1998,Sub-Saharan Africa,496215.908513854
1991,Sub-Saharan Africa (IDA & IBRD countries),410255.196720981
1963,Sub-Saharan Africa (IDA & IBRD countries),143401.345600062
2012,Sub-Saharan Africa (IDA & IBRD countries),721379.995055497
1977,Sub-Saharan Africa (IDA & IBRD countries),319571.287088806
1968,Sub-Saharan Africa (IDA & IBRD countries),189410.600205982
1966,Sub-Saharan Africa (IDA & IBRD countries),178268.580772068
2000,Sub-Saharan Africa (IDA & IBRD countries),497660.0
1964,Sub-Saharan Africa (IDA & IBRD countries),157405.736883927
2003,Sub-Saharan Africa (IDA & IBRD countries),577369.996853173
1979,Sub-Saharan Africa (IDA & IBRD countries),366459.446964545
1994,Sub-Saharan Africa (IDA & IBRD countries),419499.119174733
2018,Sub-Saharan Africa (IDA & IBRD countries),801760.004580021
1985,Sub-Saharan Africa (IDA & IBRD countries),477631.867078796
2016,Sub-Saharan Africa (IDA & IBRD countries),784540.016993881
1975,Sub-Saharan Africa (IDA & IBRD countries),301313.587415611
1987,Sub-Saharan Africa (IDA & IBRD countries),476210.787696675
1969,Sub-Saharan Africa (IDA & IBRD countries),205614.461076729
1990,Sub-Saharan Africa (IDA & IBRD countries),402373.223489904
1986,Sub-Saharan Africa (IDA & IBRD countries),483689.171321752
1976,Sub-Saharan Africa (IDA & IBRD countries),316945.460618954
1984,Sub-Saharan Africa (IDA & IBRD countries),465849.216768761
2015,Sub-Saharan Africa (IDA & IBRD countries),772439.99748677
1971,Sub-Saharan Africa (IDA & IBRD countries),260959.001532362
1992,Sub-Saharan Africa (IDA & IBRD countries),417794.327382333
2013,Sub-Saharan Africa (IDA & IBRD countries),758730.010524392
2001,Sub-Saharan Africa (IDA & IBRD countries),542610.0
1997,Sub-Saharan Africa (IDA & IBRD countries),492184.486448363
1989,Sub-Saharan Africa (IDA & IBRD countries),482488.154101166
2004,Sub-Saharan Africa (IDA & IBRD countries),608589.993931353
1961,Sub-Saharan Africa (IDA & IBRD countries),132149.956651952
1981,Sub-Saharan Africa (IDA & IBRD countries),404962.865499049
1962,Sub-Saharan Africa (IDA & IBRD countries),136784.517570261
2007,Sub-Saharan Africa (IDA & IBRD countries),628789.999425411
1999,Sub-Saharan Africa (IDA & IBRD countries),484131.670730478
1995,Sub-Saharan Africa (IDA & IBRD countries),444820.29138539
1983,Sub-Saharan Africa (IDA & IBRD countries),434152.805773293
2009,Sub-Saharan Africa (IDA & IBRD countries),648660.009011626
1970,Sub-Saharan Africa (IDA & IBRD countries),226723.496221194
1982,Sub-Saharan Africa (IDA & IBRD countries),427334.608632823
1978,Sub-Saharan Africa (IDA & IBRD countries),324942.295777142
2019,Sub-Saharan Africa (IDA & IBRD countries),823770.01617849
1980,Sub-Saharan Africa (IDA & IBRD countries),379275.270473656
1967,Sub-Saharan Africa (IDA & IBRD countries),185337.253964993
2002,Sub-Saharan Africa (IDA & IBRD countries),545870.005156845
1974,Sub-Saharan Africa (IDA & IBRD countries),310313.756835717
1988,Sub-Saharan Africa (IDA & IBRD countries),506944.892968815
2011,Sub-Saharan Africa (IDA & IBRD countries),693540.009878576
1998,Sub-Saharan Africa (IDA & IBRD countries),496215.908513854
1991,Sub-Saharan Africa (excluding high income),410085.399910558
1963,Sub-Saharan Africa (excluding high income),143395.419836633
2012,Sub-Saharan Africa (excluding high income),720949.995048344
1977,Sub-Saharan Africa (excluding high income),319488.996615719
1968,Sub-Saharan Africa (excluding high income),189405.215212633
1966,Sub-Saharan Africa (excluding high income),178263.073692227
2000,Sub-Saharan Africa (excluding high income),497370.0
1964,Sub-Saharan Africa (excluding high income),157400.001203566
2003,Sub-Saharan Africa (excluding high income),577029.996849597
1979,Sub-Saharan Africa (excluding high income),366340.370559051
1994,Sub-Saharan Africa (excluding high income),419289.217608829
2018,Sub-Saharan Africa (excluding high income),801180.00459671
1985,Sub-Saharan Africa (excluding high income),477484.168088182
2016,Sub-Saharan Africa (excluding high income),783960.01701057
1975,Sub-Saharan Africa (excluding high income),301257.206484758
1987,Sub-Saharan Africa (excluding high income),476010.854442165
1969,Sub-Saharan Africa (excluding high income),205609.253634007
1990,Sub-Saharan Africa (excluding high income),402223.533905105
1986,Sub-Saharan Africa (excluding high income),483526.618990833
1976,Sub-Saharan Africa (excluding high income),316866.871316606
1984,Sub-Saharan Africa (excluding high income),465753.607539517
2015,Sub-Saharan Africa (excluding high income),771929.997496307
1971,Sub-Saharan Africa (excluding high income),260928.289036625
1992,Sub-Saharan Africa (excluding high income),417614.507620054
2013,Sub-Saharan Africa (excluding high income),758310.010537505
2001,Sub-Saharan Africa (excluding high income),542290.0
1997,Sub-Saharan Africa (excluding high income),491904.50580692
1989,Sub-Saharan Africa (excluding high income),482254.720374904
2004,Sub-Saharan Africa (excluding high income),608209.993936121
1961,Sub-Saharan Africa (excluding high income),132144.495828854
1981,Sub-Saharan Africa (excluding high income),404866.589925398
1962,Sub-Saharan Africa (excluding high income),136778.865233537
2007,Sub-Saharan Africa (excluding high income),628389.999419451
1999,Sub-Saharan Africa (excluding high income),483821.591458989
1995,Sub-Saharan Africa (excluding high income),444620.459714493
1983,Sub-Saharan Africa (excluding high income),434056.849656352
2009,Sub-Saharan Africa (excluding high income),648210.009023547
1970,Sub-Saharan Africa (excluding high income),226696.138808046
1982,Sub-Saharan Africa (excluding high income),427253.497528923
1978,Sub-Saharan Africa (excluding high income),324867.523900671
2019,Sub-Saharan Africa (excluding high income),823160.016164184
1980,Sub-Saharan Africa (excluding high income),379182.443681167
1967,Sub-Saharan Africa (excluding high income),185331.824338752
2002,Sub-Saharan Africa (excluding high income),545520.005162806
1974,Sub-Saharan Africa (excluding high income),310261.2043113
1988,Sub-Saharan Africa (excluding high income),506749.025978428
2011,Sub-Saharan Africa (excluding high income),693130.009882152
1998,Sub-Saharan Africa (excluding high income),495925.906121462
1991,Sudan,4800.0
1963,Sudan,1679.486
2012,Sudan,15800.0001907349
1977,Sudan,3806.346
1968,Sudan,3105.949
1966,Sudan,2643.907
2000,Sudan,5690.0
1964,Sudan,1859.169
2003,Sudan,7929.99982833862
1979,Sudan,3571.658
1994,Sudan,4700.0
2018,Sudan,20860.0006103516
1985,Sudan,4074.037
2016,Sudan,21129.9991607666
1975,Sudan,4239.052
1987,Sudan,3351.638
1969,Sudan,4184.047
1990,Sudan,5370.0
1986,Sudan,4250.053
1976,Sudan,3755.008
1984,Sudan,3505.652
2015,Sudan,18709.9990844727
1971,Sudan,4983.453
1992,Sudan,4530.0
2013,Sudan,15220.0002670288
2001,Sudan,6250.0
1997,Sudan,5240.0
1989,Sudan,3758.675
2004,Sudan,8829.99992370605
1961,Sudan,1386.126
1981,Sudan,3641.331
1962,Sudan,1485.135
2007,Sudan,13960.000038147
1999,Sudan,5310.0
1995,Sudan,4510.0
1983,Sudan,3909.022
2009,Sudan,15479.9995422363
1970,Sudan,4855.108
1982,Sudan,3828.348
1978,Sudan,3439.646
2019,Sudan,20620.0008392334
1980,Sudan,3747.674
1967,Sudan,3186.623
2002,Sudan,7710.00003814697
1974,Sudan,5683.85
1988,Sudan,4847.774
2011,Sudan,15920.0000762939
1998,Sudan,4770.0
1991,Suriname,2050.0
1963,Suriname,531.715
2012,Suriname,2440.00005722046
1977,Suriname,1899.506
1968,Suriname,1452.132
1966,Suriname,1096.433
2000,Suriname,1480.0
1964,Suriname,605.055
2003,Suriname,1230.00001907349
1979,Suriname,2295.542
1994,Suriname,2070.0
2018,Suriname,2210.00003814697
1985,Suriname,1598.812
2016,Suriname,2950.00004768372
1975,Suriname,2020.517
1987,Suriname,1760.16
1969,Suriname,1521.805
1990,Suriname,1760.0
1986,Suriname,1760.16
1976,Suriname,1998.515
1984,Suriname,1554.808
2015,Suriname,2720.00002861023
1971,Suriname,1716.156
1992,Suriname,2050.0
2013,Suriname,2289.99996185303
2001,Suriname,1520.0
1997,Suriname,2130.0
1989,Suriname,1855.502
2004,Suriname,1389.99998569489
1961,Suriname,429.039
1981,Suriname,2031.518
1962,Suriname,495.045
2007,Suriname,1409.9999666214
1999,Suriname,2150.0
1995,Suriname,2090.0
1983,Suriname,1375.125
2009,Suriname,1450.00004768372
1970,Suriname,1609.813
1982,Suriname,1873.837
1978,Suriname,2394.551
2019,Suriname,2650.00009536743
1980,Suriname,2372.549
1967,Suriname,1334.788
2002,Suriname,1120.00000476837
1974,Suriname,1602.479
1988,Suriname,1877.504
2011,Suriname,1950.00004768372
1998,Suriname,2130.0
1991,Sweden,54240.0
1963,Sweden,55371.7
2012,Sweden,42139.9993896484
1977,Sweden,85804.133
1968,Sweden,77685.395
1966,Sweden,72591.932
2000,Sweden,53280.0
1964,Sweden,60432.16
2003,Sweden,55200.0007629395
1979,Sweden,84927.72
1994,Sweden,58490.0
2018,Sweden,36009.9983215332
1985,Sweden,62394.005
2016,Sweden,38779.9987792969
1975,Sweden,80824.347
1987,Sweden,59717.095
1969,Sweden,86467.86
1990,Sweden,53350.0
1986,Sweden,62038.306
1976,Sweden,88308.694
1984,Sweden,57333.545
2015,Sweden,39189.998626709
1971,Sweden,84590.356
1992,Sweden,56750.0
2013,Sweden,40540.0009155273
2001,Sweden,52500.0
1997,Sweden,57380.0
1989,Sweden,55533.048
2004,Sweden,53590.0001525879
1961,Sweden,48851.774
1981,Sweden,69430.978
1962,Sweden,51326.999
2007,Sweden,47139.9993896484
1999,Sweden,57260.0
1995,Sweden,58230.0
1983,Sweden,58297.966
2009,Sweden,42880.0010681152
1970,Sweden,92379.064
1982,Sweden,62291.329
1978,Sweden,79533.563
2019,Sweden,35000.0
1980,Sweden,71759.523
1967,Sweden,69001.939
2002,Sweden,54020.0004577637
1974,Sweden,79889.262
1988,Sweden,57443.555
2011,Sweden,44580.0018310547
1998,Sweden,58360.0
1991,Switzerland,45670.0
1963,Switzerland,29104.979
2012,Switzerland,42520.0004577637
1977,Switzerland,41085.068
1968,Switzerland,36028.275
1966,Switzerland,31528.866
2000,Switzerland,43710.0
1964,Switzerland,28166.227
2003,Switzerland,44840.0001525879
1979,Switzerland,39911.628
1994,Switzerland,42590.0
2018,Switzerland,37479.9995422363
1985,Switzerland,39827.287
2016,Switzerland,39669.9981689453
1975,Switzerland,39097.554
1987,Switzerland,40252.659
1969,Switzerland,38096.463
1990,Switzerland,43330.0
1986,Switzerland,42295.178
1976,Switzerland,40483.68
1984,Switzerland,39174.561
2015,Switzerland,39090.0001525879
1971,Switzerland,41943.146
1992,Switzerland,45700.0
2013,Switzerland,43529.9987792969
2001,Switzerland,45150.0
1997,Switzerland,42750.0
1989,Switzerland,39467.921
2004,Switzerland,45279.9987792969
1961,Switzerland,20388.52
1981,Switzerland,38859.199
1962,Switzerland,24154.529
2007,Switzerland,43540.0009155273
1999,Switzerland,44530.0
1995,Switzerland,43440.0
1983,Switzerland,40069.309
2009,Switzerland,43669.9981689453
1970,Switzerland,40296.663
1982,Switzerland,36629.663
1978,Switzerland,42218.171
2019,Switzerland,37380.0010681152
1980,Switzerland,40538.685
1967,Switzerland,32562.96
2002,Switzerland,43569.9996948242
1974,Switzerland,41481.104
1988,Switzerland,40711.034
2011,Switzerland,41189.998626709
1998,Switzerland,44250.0
1991,Syrian Arab Republic,35770.0
1963,Syrian Arab Republic,3611.995
2012,Syrian Arab Republic,47029.9987792969
1977,Syrian Arab Republic,14664.333
1968,Syrian Arab Republic,5962.542
1966,Syrian Arab Republic,4917.447
2000,Syrian Arab Republic,44400.0
1964,Syrian Arab Republic,4367.397
2003,Syrian Arab Republic,44380.0010681152
1979,Syrian Arab Republic,22548.383
1994,Syrian Arab Republic,37440.0
2018,Syrian Arab Republic,27389.9993896484
1985,Syrian Arab Republic,29651.362
2016,Syrian Arab Republic,26340.0001525879
1975,Syrian Arab Republic,11184.35
1987,Syrian Arab Republic,36226.293
1969,Syrian Arab Republic,7242.325
1990,Syrian Arab Republic,32390.0
1986,Syrian Arab Republic,31352.85
1976,Syrian Arab Republic,13758.584
1984,Syrian Arab Republic,33091.008
2015,Syrian Arab Republic,25270.0004577637
1971,Syrian Arab Republic,8885.141
1992,Syrian Arab Republic,35150.0
2013,Syrian Arab Republic,30700.0007629395
2001,Syrian Arab Republic,44730.0
1997,Syrian Arab Republic,42070.0
1989,Syrian Arab Republic,34565.142
2004,Syrian Arab Republic,46360.0006103516
1961,Syrian Arab Republic,3065.612
1981,Syrian Arab Republic,26637.088
1962,Syrian Arab Republic,3204.958
2007,Syrian Arab Republic,63599.9984741211
1999,Syrian Arab Republic,43870.0
1995,Syrian Arab Republic,38980.0
1983,Syrian Arab Republic,27960.875
2009,Syrian Arab Republic,60700.0007629395
1970,Syrian Arab Republic,6659.272
1982,Syrian Arab Republic,24488.226
1978,Syrian Arab Republic,15221.717
2019,Syrian Arab Republic,25709.9990844727
1980,Syrian Arab Republic,20802.891
1967,Syrian Arab Republic,4609.419
2002,Syrian Arab Republic,44270.0004577637
1974,Syrian Arab Republic,9666.212
1988,Syrian Arab Republic,36945.025
2011,Syrian Arab Republic,56919.9981689453
1998,Syrian Arab Republic,44630.0
2018,Tajikistan,8680.00030517578
2014,Tajikistan,4579.99992370605
2002,Tajikistan,2130.00011444092
1990,Tajikistan,11020.0
1994,Tajikistan,3040.0
2006,Tajikistan,2690.00005722046
1995,Tajikistan,2510.0
2003,Tajikistan,2180.0000667572
2001,Tajikistan,2150.0
2012,Tajikistan,3019.99998092651
1991,Tajikistan,10170.0
1992,Tajikistan,7690.0
2015,Tajikistan,4900.00009536743
1993,Tajikistan,5170.0
2011,Tajikistan,2559.99994277954
2016,Tajikistan,6090.00015258789
2008,Tajikistan,3039.99996185303
2019,Tajikistan,9420.00007629395
2010,Tajikistan,2450.00004768372
1997,Tajikistan,2510.0
2000,Tajikistan,2200.0
2004,Tajikistan,2599.99990463257
2009,Tajikistan,2410.00008583069
1996,Tajikistan,2240.0
1991,Tanzania,1870.0
1963,Tanzania,803.073
2012,Tanzania,9869.99988555908
1977,Tanzania,2013.183
1968,Tanzania,1653.817
1966,Tanzania,1371.458
2000,Tanzania,2950.0
1964,Tanzania,1034.094
2003,Tanzania,3759.99999046326
1979,Tanzania,2071.855
1994,Tanzania,1910.0
2018,Tanzania,12000.0
1985,Tanzania,2357.881
2016,Tanzania,11199.9998092651
1975,Tanzania,2284.541
1987,Tanzania,2390.884
1969,Tanzania,1796.83
1990,Tanzania,1890.0
1986,Tanzania,2299.209
1976,Tanzania,2790.587
1984,Tanzania,2368.882
2015,Tanzania,11689.9995803833
1971,Tanzania,2464.224
1992,Tanzania,1860.0
2013,Tanzania,10810.0004196167
2001,Tanzania,3130.0
1997,Tanzania,2890.0
1989,Tanzania,2207.534
2004,Tanzania,5079.99992370605
1961,Tanzania,704.064
1981,Tanzania,2123.193
1962,Tanzania,766.403
2007,Tanzania,5909.99984741211
1999,Tanzania,2520.0
1995,Tanzania,2730.0
1983,Tanzania,2218.535
2009,Tanzania,5929.99982833862
1970,Tanzania,1767.494
1982,Tanzania,2167.197
1978,Tanzania,2203.867
2019,Tanzania,12449.9998092651
1980,Tanzania,1884.838
1967,Tanzania,1760.16
2002,Tanzania,3569.9999332428
1974,Tanzania,2306.543
1988,Tanzania,2288.208
2011,Tanzania,8189.9995803833
1998,Tanzania,2690.0
